酒与醋的发明	农业与文字的发明	0		农业|文字
为什么狗是人类首先驯化成功的动物	狗是人类首先驯化成功的动物吗	1	人类	人类|动物
为什么自行车比赛选手要走之字形路线	为什么自行车比赛选手要走之字形路线	1	自行车|之字形	自行车|之字形
为什么每上一节课要休息10分钟	上完一节课就休息十分钟有什么根据吗	1	一节课	一节课
全息照像	全息照像是什么	1	全息	全息
合成染料的发明	合成染料是谁发明的	1	合成染料	合成染料
帮我介绍下军曹鱼	帮我介绍下巨骨舌鱼	0	下军	巨骨
影视制作的最后一道工序	影视制作的最后一道工序是什么	1	影视制作	影视制作|工序
什么是中国民主促进会	什么是科学民主的家教方式	0		科学民主|家教
你知道什么是中华虎凤蝶	你知道什么是柑橘凤蝶	0	中华	柑橘
什么是矛盾	矛盾是什么	1		矛盾
寄生性种子植物	寄生性天敌昆虫	0	寄生性种子	寄生性天敌
银波草	孔雀草	0		孔雀
为什么有的恐龙身上要穿盔甲	枪械为什么要穿黑衣服	0	恐龙身上	枪械
奥运会会歌歌词	残运会会歌歌词	0	奥运会会歌	残运会会歌
香蕉为什么没有籽	香蕉没有籽是什么原因	1	香蕉	香蕉
为什么说埃及是尼罗河的赠礼	为什么尼罗河被称为埃及的母亲	0	埃及|尼罗河	尼罗河|埃及
相互争雄的金辽战争	相互争雄的金辽战争是什么	1	争雄|金辽	争雄|金辽战争
黑枕绿啄木鸟	黑枕绿啄木鸟是什么	1	黑枕绿	黑枕绿啄木鸟
"旅游得来""灵芝草"""	风流草：奇特的风流草	0	旅游|灵芝草	风流|奇特|风流
听讲演的启发	莱特兄弟讲演	0		莱特兄弟
植物的报复行为	动物的报复性为	0	植物	动物|报复性
帮我介绍下法国斗牛犬	什么是法国斗牛犬	1	法国	法国
什么是菲尔兹奖	菲尔兹奖是什么	1		菲尔兹奖
"""太""字的来历（二）"	隋朝隋字的来历	0		隋朝
迎夏与迎春怎样区别	迎夏与迎春有什么不同	1	迎夏	迎夏
为什么催泪弹会使人流泪	催泪弹会使人流泪的原理是什么	1	催泪弹	催泪弹|流泪|原理
为什么狗要四处嗅来嗅去	狗要四处嗅来嗅去的原因是什么	1		原因
精耕细作源远流长	精耕细作源远流长的原因是什么	1	精耕细作	精耕细作|原因
卓别林轶事	科学家张民觉轶事	0	卓别林	科学家张民
地球年龄知多少	天池湖泊知多少	0	地球年龄	天池湖泊
"蠢太子""考场""舞弊"	"蠢太子""考场""舞弊是什么故事"	1	太子|考场	太子|考场|舞弊
"""胎生""的红树"	胎生的动物	0	胎生	胎生
为什么每个人都长着肚脐	为什么每个人的声音都不一样	0		声音
伟大的遗迹神龛诗——玛哈达寺	为什么说玛哈达寺是伟大的遗迹神龛诗	1	神龛|哈达	哈达|遗迹神龛
海洋变沙丘的神话	海洋与沙丘的传说	0	海洋|沙丘	海洋|沙丘
电子污染	电子污染是什么	1	电子	电子污染
音乐疗法	音乐疗法是什么	1		音乐疗法
新型太阳能电池	太阳能飞艇	0	新型太阳能	太阳能
油煎食物为什么不容易消化	油煎食物不容易消化是什么原因	1	油煎食物	油煎食物|消化
"光绪为何叫慈禧""亲爸爸"""	"光绪叫慈禧""亲爸爸""是为啥"	1	光绪|慈禧|爸爸	光绪|慈禧|爸爸
礼仪知识：满族礼仪	介绍一下礼仪知识：满族礼仪	1	礼仪|满族	礼仪|满族
ss##43##3之谜	ss##43##3为什么成为一个谜	1		
餐桌上的游戏	宝宝餐桌上的保健学问	0	餐桌上	宝宝餐桌上
帮我介绍下耶路撒冷	帮我介绍下红花	0		
把握戏剧冲突	理解戏剧语言	0	戏剧	戏剧
老抽酱油和生抽酱油的区别	老抽酱油和生抽酱油有什么不同	1	老抽酱油|酱油	老抽酱油|酱油
北洋军阀混战之二第一次直奉战争	解释一下北洋军阀混战之二第一次直奉战争	1	北洋军阀混战	北洋军阀混战
脑袋〃坚硬的穿甲弹	坚硬的金刚石	0	脑袋	
动物挂图与课本	植物挂图与课本	0	动物	植物
为什么海象的皮肤会变红	海象的皮肤会变红的原因是什么	1	海象|皮肤	海象|皮肤|原因
烤箱用玻璃盘和铅晶质玻璃	玻璃奶瓶消毒和清洗	0	烤箱|玻璃|铅晶质	玻璃奶瓶消毒
为什么金星上的温度特别高	为什么城市里的温度比近郊高	0	金星|温度	城市|温度|近郊
向鲨鱼学习设计飞机	计算机设计飞机	0	鲨鱼|设计	计算机设计
为什么鲤鱼和泥鳅长胡子	鲤鱼和泥鳅长胡子的原因是什么	1	鲤鱼|泥鳅	鲤鱼|泥鳅长胡子
黄巾起义	介绍下黄巾起义	1		
纪实风格	电视风格	0	纪实	电视
奇特的二月	为什么二月那么奇特	1	奇特	
刘秀统一全国的战争	隋灭陈统一战争	0	刘秀统一	隋灭
我想了解下张自忠	谁是张自忠	1		
取得上帝的信任	取得孩子的信任	0	上帝	孩子
人人爱吃的苹果	你爱吃苹果么	0	人人爱	苹果
中国名岛4.大笔架山	中国名岛大笔架山在哪	1	中国名岛	中国名岛|笔架山
乳粉的生产	冲调婴幼儿配方乳粉要用温水	0	乳粉	婴幼儿|乳粉
"印早了的""冠军纪念票"""	"印早了的""冠军纪念票""怎么办"	1	冠军纪念	冠军纪念
为什么早晨醒来时会有眼屎	早晨醒来时会有眼屎的原因是什么	1	早晨醒来时	早晨醒来时|眼屎
我想了解下魏刚	谁是魏刚	1	下魏	
段攻羌之战	段攻羌之战是怎样的	1	段攻羌	段攻羌之战
淘金者的牛仔裤	牛仔裤的发明	0	淘金者	牛仔裤
有土斯有人，万物土中生	万物生长靠月亮	0	土斯|万物	万物生长
鱼真的不睡觉吗	海豚真的不睡觉吗	0		海豚
猴子背香蕉	猴子背香蕉的问题	1	猴子	猴子|香蕉
制陶技术的进步	农业技术的进步	0	制陶技术	农业技术
排脏退敌	毛泽东挥笔退敌军	0	排脏	毛泽东
介绍一下螳螂	螳螂是怎样的	1		螳螂
"光绪为什么叫慈禧""亲爸爸"""	"光绪叫慈禧""亲爸爸""是为啥"	1	光绪|慈禧|爸爸	光绪|慈禧|爸爸
复杂的食物链	解释一下复杂的食物链	1		
"""超声""和""超音"""	"""超声""和""超音""有什么区别"	1	超音	超音
为什么星星有不同的颜色	星星有不同的颜色是为什么	1	星星	星星|颜色
我国最长河流	我国最短的河流	0		最短
举世称奇的帝王陵墓	举世称奇的永乐大钟	0	称奇|王陵	称奇|永乐
什么是父与子	父与子是啥	1		父与子
